Timestamp,BTC_Price
2023-03-06 19:00:00,22393.35000000
2023-03-06 20:00:00,22352.17000000
2023-03-06 21:00:00,22408.53000000
2023-03-06 22:00:00,22433.65000000
2023-03-06 23:00:00,22410.00000000
2023-03-07 00:00:00,22415.92000000
2023-03-07 01:00:00,22484.80000000
2023-03-07 02:00:00,22497.86000000
2023-03-07 03:00:00,22460.54000000
2023-03-07 04:00:00,22474.36000000
2023-03-07 05:00:00,22460.67000000
2023-03-07 06:00:00,22438.52000000
2023-03-07 07:00:00,22419.71000000
2023-03-07 08:00:00,22420.18000000
2023-03-07 09:00:00,22381.17000000
2023-03-07 10:00:00,22372.85000000
2023-03-07 11:00:00,22351.02000000
2023-03-07 12:00:00,22399.07000000
2023-03-07 13:00:00,22363.89000000
2023-03-07 14:00:00,22309.18000000
2023-03-07 15:00:00,22320.90000000
2023-03-07 16:00:00,22238.77000000
2023-03-07 17:00:00,22309.28000000
2023-03-07 18:00:00,22199.96000000
2023-03-07 19:00:00,22124.77000000
2023-03-07 20:00:00,22054.51000000
2023-03-07 21:00:00,22056.26000000
2023-03-07 22:00:00,22105.65000000
2023-03-07 23:00:00,22197.96000000
2023-03-08 00:00:00,22245.86000000
2023-03-08 01:00:00,22173.70000000
2023-03-08 02:00:00,22177.00000000
2023-03-08 03:00:00,22152.52000000
2023-03-08 04:00:00,22141.79000000
2023-03-08 05:00:00,21954.98000000
2023-03-08 06:00:00,22025.63000000
2023-03-08 07:00:00,21971.03000000
2023-03-08 08:00:00,21989.14000000
2023-03-08 09:00:00,22012.75000000
2023-03-08 10:00:00,22111.25000000
2023-03-08 11:00:00,22072.45000000
2023-03-08 12:00:00,22014.17000000
2023-03-08 13:00:00,21989.16000000
2023-03-08 14:00:00,21974.73000000
2023-03-08 15:00:00,22140.80000000
2023-03-08 16:00:00,22140.61000000
2023-03-08 17:00:00,22034.48000000
2023-03-08 18:00:00,22022.75000000
2023-03-08 19:00:00,21997.25000000
2023-03-08 20:00:00,22101.26000000
2023-03-08 21:00:00,22009.75000000
2023-03-08 22:00:00,21802.16000000
2023-03-08 23:00:00,21705.44000000
2023-03-09 00:00:00,21719.42000000
2023-03-09 01:00:00,21702.94000000
2023-03-09 02:00:00,21769.65000000
2023-03-09 03:00:00,21769.66000000
2023-03-09 04:00:00,21740.43000000
2023-03-09 05:00:00,21738.93000000
2023-03-09 06:00:00,21741.80000000
2023-03-09 07:00:00,21688.54000000
2023-03-09 08:00:00,21681.52000000
2023-03-09 09:00:00,21641.58000000
2023-03-09 10:00:00,21648.43000000
2023-03-09 11:00:00,21669.38000000
2023-03-09 12:00:00,21611.34000000
2023-03-09 13:00:00,21703.76000000
2023-03-09 14:00:00,21722.89000000
2023-03-09 15:00:00,21648.57000000
2023-03-09 16:00:00,21478.85000000
2023-03-09 17:00:00,21469.46000000
2023-03-09 18:00:00,21012.89000000
2023-03-09 19:00:00,20854.93000000
2023-03-09 20:00:00,20116.66000000
2023-03-09 21:00:00,20213.61000000
2023-03-09 22:00:00,20343.58000000
2023-03-09 23:00:00,20362.22000000
2023-03-10 00:00:00,20120.27000000
2023-03-10 01:00:00,20111.01000000
2023-03-10 02:00:00,20040.44000000
2023-03-10 03:00:00,20052.07000000
2023-03-10 04:00:00,19876.69000000
2023-03-10 05:00:00,19990.10000000
2023-03-10 06:00:00,19873.46000000
2023-03-10 07:00:00,19953.58000000
2023-03-10 08:00:00,19959.12000000
2023-03-10 09:00:00,19853.12000000
2023-03-10 10:00:00,19621.66000000
2023-03-10 11:00:00,19760.78000000
2023-03-10 12:00:00,19934.75000000
2023-03-10 13:00:00,20184.92000000
2023-03-10 14:00:00,19819.80000000
2023-03-10 15:00:00,20004.96000000
2023-03-10 16:00:00,20016.36000000
2023-03-10 17:00:00,19930.48000000
2023-03-10 18:00:00,19848.52000000
2023-03-10 19:00:00,20024.32000000
2023-03-10 20:00:00,19969.31000000
2023-03-10 21:00:00,20076.64000000
2023-03-10 22:00:00,20097.23000000
2023-03-10 23:00:00,20150.69000000
2023-03-11 00:00:00,20216.03000000
2023-03-11 01:00:00,20586.75000000
2023-03-11 02:00:00,20492.43000000
2023-03-11 03:00:00,20393.88000000
2023-03-11 04:00:00,20339.70000000
2023-03-11 05:00:00,20391.39000000
2023-03-11 06:00:00,20284.61000000
2023-03-11 07:00:00,19850.81000000
2023-03-11 08:00:00,20071.82000000
2023-03-11 09:00:00,20092.78000000
2023-03-11 10:00:00,20036.75000000
2023-03-11 11:00:00,20086.07000000
2023-03-11 12:00:00,20031.65000000
2023-03-11 13:00:00,20078.23000000
2023-03-11 14:00:00,20112.33000000
2023-03-11 15:00:00,20061.98000000
2023-03-11 16:00:00,20091.11000000
2023-03-11 17:00:00,20246.92000000
2023-03-11 18:00:00,20226.72000000
2023-03-11 19:00:00,20220.96000000
2023-03-11 20:00:00,20349.40000000
2023-03-11 21:00:00,20353.91000000
2023-03-11 22:00:00,20333.55000000
2023-03-11 23:00:00,20455.73000000
2023-03-12 00:00:00,20453.41000000
2023-03-12 01:00:00,20419.33000000
2023-03-12 02:00:00,20377.20000000
2023-03-12 03:00:00,20376.46000000
2023-03-12 04:00:00,20386.99000000
2023-03-12 05:00:00,20354.68000000
2023-03-12 06:00:00,20331.80000000
2023-03-12 07:00:00,20346.71000000
2023-03-12 08:00:00,20376.88000000
2023-03-12 09:00:00,20382.18000000
2023-03-12 10:00:00,20425.93000000
2023-03-12 11:00:00,20445.43000000
2023-03-12 12:00:00,20381.25000000
2023-03-12 13:00:00,20383.95000000
2023-03-12 14:00:00,20339.55000000
2023-03-12 15:00:00,20358.96000000
2023-03-12 16:00:00,20389.55000000
2023-03-12 17:00:00,20785.52000000
2023-03-12 18:00:00,21076.45000000
2023-03-12 19:00:00,20779.54000000
2023-03-12 20:00:00,21259.02000000
2023-03-12 21:00:00,21272.40000000
2023-03-12 22:00:00,21702.38000000
2023-03-12 23:00:00,21997.11000000
2023-03-13 00:00:00,22446.02000000
2023-03-13 01:00:00,22294.10000000
2023-03-13 02:00:00,22182.01000000
2023-03-13 03:00:00,22231.62000000
2023-03-13 04:00:00,22320.07000000
2023-03-13 05:00:00,22397.11000000
2023-03-13 06:00:00,22381.90000000
2023-03-13 07:00:00,22458.72000000
2023-03-13 08:00:00,22191.10000000
2023-03-13 09:00:00,21963.37000000
2023-03-13 10:00:00,22124.51000000
2023-03-13 11:00:00,22106.64000000
2023-03-13 12:00:00,22130.32000000
2023-03-13 13:00:00,22479.64000000
2023-03-13 14:00:00,23484.63000000
2023-03-13 15:00:00,23981.72000000
2023-03-13 16:00:00,23955.16000000
2023-03-13 17:00:00,24109.10000000
2023-03-13 18:00:00,24256.15000000
2023-03-13 19:00:00,24279.91000000
2023-03-13 20:00:00,24134.11000000
2023-03-13 21:00:00,24085.04000000
2023-03-13 22:00:00,24201.15000000
2023-03-13 23:00:00,24113.48000000
2023-03-14 00:00:00,24166.31000000
2023-03-14 01:00:00,24402.53000000
2023-03-14 02:00:00,24274.69000000
2023-03-14 03:00:00,24374.20000000
2023-03-14 04:00:00,24414.06000000
2023-03-14 05:00:00,24317.80000000
2023-03-14 06:00:00,24325.38000000
2023-03-14 07:00:00,24247.64000000
2023-03-14 08:00:00,24219.61000000
2023-03-14 09:00:00,24280.22000000
2023-03-14 10:00:00,24569.36000000
2023-03-14 11:00:00,24743.04000000
2023-03-14 12:00:00,25832.57000000
2023-03-14 13:00:00,25759.64000000
2023-03-14 14:00:00,25815.75000000
2023-03-14 15:00:00,25894.67000000
2023-03-14 16:00:00,25867.21000000
2023-03-14 17:00:00,25628.25000000
2023-03-14 18:00:00,24990.18000000
2023-03-14 19:00:00,25054.15000000
2023-03-14 20:00:00,24570.06000000
2023-03-14 21:00:00,24535.95000000
2023-03-14 22:00:00,24698.39000000
2023-03-14 23:00:00,24670.41000000
2023-03-15 00:00:00,24720.06000000
2023-03-15 01:00:00,24906.01000000
2023-03-15 02:00:00,24827.89000000
2023-03-15 03:00:00,24717.65000000
2023-03-15 04:00:00,24799.90000000
2023-03-15 05:00:00,24699.71000000
2023-03-15 06:00:00,24781.98000000
2023-03-15 07:00:00,24871.28000000
2023-03-15 08:00:00,24754.70000000
2023-03-15 09:00:00,24516.74000000
2023-03-15 10:00:00,24538.14000000
2023-03-15 11:00:00,24754.50000000
2023-03-15 12:00:00,24808.12000000
2023-03-15 13:00:00,24777.01000000
2023-03-15 14:00:00,24706.61000000
2023-03-15 15:00:00,24471.01000000
2023-03-15 16:00:00,24104.69000000
2023-03-15 17:00:00,24281.86000000
2023-03-15 18:00:00,24409.25000000
2023-03-15 19:00:00,24366.71000000
2023-03-15 20:00:00,24318.56000000
2023-03-15 21:00:00,24422.31000000
2023-03-15 22:00:00,24361.12000000
2023-03-15 23:00:00,24285.66000000
2023-03-16 00:00:00,24202.64000000
2023-03-16 01:00:00,24322.50000000
2023-03-16 02:00:00,24362.64000000
2023-03-16 03:00:00,24265.43000000
2023-03-16 04:00:00,24262.65000000
2023-03-16 05:00:00,24342.80000000
2023-03-16 06:00:00,24568.74000000
2023-03-16 07:00:00,24614.27000000
2023-03-16 08:00:00,24581.10000000
2023-03-16 09:00:00,24658.21000000
2023-03-16 10:00:00,24930.23000000
2023-03-16 11:00:00,24824.62000000
2023-03-16 12:00:00,24720.18000000
2023-03-16 13:00:00,24832.09000000
2023-03-16 14:00:00,24846.64000000
2023-03-16 15:00:00,24888.44000000
2023-03-16 16:00:00,24780.79000000
2023-03-16 17:00:00,24684.98000000
2023-03-16 18:00:00,24790.77000000
2023-03-16 19:00:00,24953.21000000
2023-03-16 20:00:00,24696.87000000
2023-03-16 21:00:00,24914.01000000
2023-03-16 22:00:00,24981.59000000
2023-03-16 23:00:00,24998.78000000
2023-03-17 00:00:00,24918.14000000
2023-03-17 01:00:00,25666.59000000
2023-03-17 02:00:00,25580.16000000
2023-03-17 03:00:00,25781.66000000
2023-03-17 04:00:00,25722.04000000
2023-03-17 05:00:00,25765.88000000
2023-03-17 06:00:00,26142.14000000
2023-03-17 07:00:00,26058.45000000
2023-03-17 08:00:00,25996.41000000
2023-03-17 09:00:00,26240.16000000
2023-03-17 10:00:00,26706.71000000
2023-03-17 11:00:00,26918.73000000
2023-03-17 12:00:00,26631.94000000
2023-03-17 13:00:00,26453.89000000
2023-03-17 14:00:00,26283.00000000
2023-03-17 15:00:00,26421.34000000
2023-03-17 16:00:00,26393.98000000
2023-03-17 17:00:00,26487.79000000
2023-03-17 18:00:00,26617.57000000
2023-03-17 19:00:00,26834.87000000
2023-03-17 20:00:00,26769.59000000
2023-03-17 21:00:00,27094.27000000
2023-03-17 22:00:00,27513.31000000
2023-03-17 23:00:00,27395.13000000
2023-03-18 00:00:00,27627.51000000
2023-03-18 01:00:00,27329.78000000
2023-03-18 02:00:00,27290.98000000
2023-03-18 03:00:00,27307.54000000
2023-03-18 04:00:00,27331.24000000
2023-03-18 05:00:00,27578.05000000
2023-03-18 06:00:00,27505.28000000
2023-03-18 07:00:00,27359.89000000
2023-03-18 08:00:00,27217.57000000
2023-03-18 09:00:00,27398.26000000
2023-03-18 10:00:00,27465.19000000
2023-03-18 11:00:00,27443.09000000
2023-03-18 12:00:00,27503.25000000
2023-03-18 13:00:00,27414.93000000
2023-03-18 14:00:00,27525.56000000
2023-03-18 15:00:00,27226.23000000
2023-03-18 16:00:00,27343.98000000
2023-03-18 17:00:00,27307.07000000
2023-03-18 18:00:00,27319.70000000
2023-03-18 19:00:00,27329.83000000
2023-03-18 20:00:00,27317.96000000
2023-03-18 21:00:00,27189.87000000
2023-03-18 22:00:00,26910.45000000
2023-03-18 23:00:00,26907.49000000
2023-03-19 00:00:00,27077.54000000
2023-03-19 01:00:00,27104.91000000
2023-03-19 02:00:00,27116.07000000
2023-03-19 03:00:00,27198.71000000
2023-03-19 04:00:00,27142.00000000
2023-03-19 05:00:00,27060.08000000
2023-03-19 06:00:00,26934.96000000
2023-03-19 07:00:00,26974.81000000
2023-03-19 08:00:00,26982.58000000
2023-03-19 09:00:00,27043.27000000
2023-03-19 10:00:00,27052.80000000
2023-03-19 11:00:00,27160.98000000
2023-03-19 12:00:00,27246.96000000
2023-03-19 13:00:00,27178.27000000
2023-03-19 14:00:00,27327.72000000
2023-03-19 15:00:00,27546.62000000
2023-03-19 16:00:00,27923.37000000
2023-03-19 17:00:00,27897.98000000
2023-03-19 18:00:00,28303.69000000
2023-03-19 19:00:00,28255.87000000
2023-03-19 20:00:00,27889.22000000
2023-03-19 21:00:00,27975.77000000
2023-03-19 22:00:00,28112.88000000
2023-03-19 23:00:00,27972.87000000
2023-03-20 00:00:00,27825.47000000
2023-03-20 01:00:00,27675.84000000
2023-03-20 02:00:00,27434.91000000
2023-03-20 03:00:00,27269.17000000
2023-03-20 04:00:00,27437.00000000
2023-03-20 05:00:00,27519.97000000
2023-03-20 06:00:00,27628.50000000
2023-03-20 07:00:00,28183.13000000
2023-03-20 08:00:00,28313.85000000
2023-03-20 09:00:00,28198.04000000
2023-03-20 10:00:00,28101.40000000
2023-03-20 11:00:00,28188.93000000
2023-03-20 12:00:00,28224.99000000
2023-03-20 13:00:00,27822.73000000
2023-03-20 14:00:00,28055.89000000
2023-03-20 15:00:00,27694.46000000
2023-03-20 16:00:00,27553.81000000
2023-03-20 17:00:00,27626.96000000
2023-03-20 18:00:00,27980.02000000
2023-03-20 19:00:00,27785.10000000
2023-03-20 20:00:00,28001.00000000
2023-03-20 21:00:00,27996.09000000
2023-03-20 22:00:00,27952.20000000
2023-03-20 23:00:00,27717.01000000
2023-03-21 00:00:00,27850.21000000
2023-03-21 01:00:00,27875.65000000
2023-03-21 02:00:00,27779.74000000
2023-03-21 03:00:00,27787.29000000
2023-03-21 04:00:00,27906.81000000
2023-03-21 05:00:00,27801.41000000
2023-03-21 06:00:00,27637.01000000
2023-03-21 07:00:00,27505.25000000
2023-03-21 08:00:00,27646.65000000
2023-03-21 09:00:00,27929.23000000
2023-03-21 10:00:00,27962.20000000
2023-03-21 11:00:00,28040.13000000
2023-03-21 12:00:00,28188.92000000
2023-03-21 13:00:00,28037.90000000
2023-03-21 14:00:00,27887.98000000
2023-03-21 15:00:00,28041.06000000
2023-03-21 16:00:00,28343.92000000
2023-03-21 17:00:00,27988.69000000
2023-03-21 18:00:00,28128.77000000
2023-03-21 19:00:00,28126.84000000
2023-03-21 20:00:00,28077.28000000
2023-03-21 21:00:00,27997.84000000
2023-03-21 22:00:00,28031.17000000
2023-03-21 23:00:00,28105.47000000
2023-03-22 00:00:00,28028.91000000
2023-03-22 01:00:00,28086.85000000
2023-03-22 02:00:00,28049.59000000
2023-03-22 03:00:00,28154.14000000
2023-03-22 04:00:00,28196.41000000
2023-03-22 05:00:00,28201.52000000
2023-03-22 06:00:00,28205.16000000
2023-03-22 07:00:00,28103.69000000
2023-03-22 08:00:00,28086.99000000
2023-03-22 09:00:00,28099.99000000
2023-03-22 10:00:00,28154.95000000
2023-03-22 11:00:00,28122.74000000
2023-03-22 12:00:00,28220.08000000
2023-03-22 13:00:00,28285.56000000
2023-03-22 14:00:00,28563.61000000
2023-03-22 15:00:00,28595.07000000
2023-03-22 16:00:00,28647.26000000
2023-03-22 17:00:00,28516.34000000
2023-03-22 18:00:00,28027.99000000
2023-03-22 19:00:00,26667.33000000
2023-03-22 20:00:00,27311.29000000
2023-03-22 21:00:00,27083.55000000
2023-03-22 22:00:00,27209.19000000
2023-03-22 23:00:00,27250.97000000
2023-03-23 00:00:00,27322.28000000
2023-03-23 01:00:00,27150.91000000
2023-03-23 02:00:00,27346.16000000
2023-03-23 03:00:00,27356.78000000
2023-03-23 04:00:00,27275.16000000
2023-03-23 05:00:00,27629.18000000
2023-03-23 06:00:00,27647.67000000
2023-03-23 07:00:00,27631.93000000
2023-03-23 08:00:00,27632.02000000
2023-03-23 09:00:00,27622.82000000
2023-03-23 10:00:00,27612.55000000
2023-03-23 11:00:00,27584.53000000
2023-03-23 12:00:00,27469.99000000
2023-03-23 13:00:00,27369.00000000
2023-03-23 14:00:00,28045.30000000
2023-03-23 15:00:00,28580.87000000
2023-03-23 16:00:00,28464.96000000
2023-03-23 17:00:00,28297.16000000
2023-03-23 18:00:00,27903.80000000
2023-03-23 19:00:00,28369.99000000
2023-03-23 20:00:00,28280.03000000
2023-03-23 21:00:00,28163.79000000
2023-03-23 22:00:00,28214.10000000
2023-03-23 23:00:00,28295.41000000
2023-03-24 00:00:00,28195.30000000
2023-03-24 01:00:00,28253.00000000
2023-03-24 02:00:00,28186.28000000
2023-03-24 03:00:00,28219.98000000
2023-03-24 04:00:00,28130.41000000
2023-03-24 05:00:00,28284.45000000
2023-03-24 06:00:00,28262.83000000
2023-03-24 07:00:00,28274.59000000
2023-03-24 08:00:00,28034.37000000
2023-03-24 09:00:00,28041.11000000
2023-03-24 10:00:00,28039.71000000
2023-03-24 11:00:00,28080.00000000
2023-03-24 12:00:00,28080.00000000
2023-03-24 14:00:00,27989.06000000
2023-03-24 15:00:00,28018.04000000
2023-03-24 16:00:00,27831.33000000
2023-03-24 17:00:00,27609.99000000
2023-03-24 18:00:00,27740.01000000
2023-03-24 19:00:00,27821.60000000
2023-03-24 20:00:00,27584.82000000
2023-03-24 21:00:00,27335.14000000
2023-03-24 22:00:00,27298.05000000
2023-03-24 23:00:00,27454.47000000
2023-03-25 00:00:00,27556.35000000
2023-03-25 01:00:00,27498.54000000
2023-03-25 02:00:00,27599.66000000
2023-03-25 03:00:00,27581.65000000
2023-03-25 04:00:00,27535.25000000
2023-03-25 05:00:00,27458.73000000
2023-03-25 06:00:00,27495.66000000
2023-03-25 07:00:00,27485.36000000
2023-03-25 08:00:00,27422.56000000
2023-03-25 09:00:00,27481.96000000
2023-03-25 10:00:00,27477.01000000
2023-03-25 11:00:00,27457.20000000
2023-03-25 12:00:00,27451.71000000
2023-03-25 13:00:00,27566.96000000
2023-03-25 14:00:00,27527.06000000
2023-03-25 15:00:00,27647.43000000
2023-03-25 16:00:00,27629.22000000
2023-03-25 17:00:00,27481.58000000
2023-03-25 18:00:00,27442.92000000
2023-03-25 19:00:00,27189.68000000
2023-03-25 20:00:00,27354.72000000
2023-03-25 21:00:00,27411.54000000
2023-03-25 22:00:00,27447.32000000
2023-03-25 23:00:00,27462.95000000
2023-03-26 00:00:00,27531.28000000
2023-03-26 01:00:00,27593.34000000
2023-03-26 02:00:00,27589.64000000
2023-03-26 03:00:00,27529.26000000
2023-03-26 04:00:00,27516.61000000
2023-03-26 05:00:00,27544.81000000
2023-03-26 06:00:00,27496.68000000
2023-03-26 07:00:00,27504.94000000
2023-03-26 08:00:00,27659.20000000
2023-03-26 09:00:00,27686.73000000
2023-03-26 10:00:00,27678.63000000
2023-03-26 11:00:00,27865.95000000
2023-03-26 12:00:00,27919.74000000
2023-03-26 13:00:00,28149.99000000
2023-03-26 14:00:00,27795.22000000
2023-03-26 15:00:00,27803.89000000
2023-03-26 16:00:00,27699.28000000
2023-03-26 17:00:00,27837.82000000
2023-03-26 18:00:00,27808.76000000
2023-03-26 19:00:00,27827.95000000
2023-03-26 20:00:00,27777.63000000
2023-03-26 21:00:00,27838.11000000
2023-03-26 22:00:00,28040.29000000
2023-03-26 23:00:00,27968.05000000
2023-03-27 00:00:00,27994.28000000
2023-03-27 01:00:00,27826.98000000
2023-03-27 02:00:00,27879.16000000
2023-03-27 03:00:00,27888.68000000
2023-03-27 04:00:00,27906.98000000
2023-03-27 05:00:00,27715.18000000
2023-03-27 06:00:00,27785.85000000
2023-03-27 07:00:00,27808.81000000
2023-03-27 08:00:00,27848.53000000
2023-03-27 09:00:00,27925.63000000
2023-03-27 10:00:00,27915.39000000
2023-03-27 11:00:00,27892.69000000
2023-03-27 12:00:00,27749.99000000
2023-03-27 13:00:00,27692.99000000
2023-03-27 14:00:00,26960.38000000
2023-03-27 15:00:00,26903.62000000
2023-03-27 16:00:00,27145.50000000
2023-03-27 17:00:00,26960.00000000
2023-03-27 18:00:00,27090.81000000
2023-03-27 19:00:00,26968.94000000
2023-03-27 20:00:00,27043.84000000
2023-03-27 21:00:00,27170.63000000
2023-03-27 22:00:00,27099.99000000
2023-03-27 23:00:00,27124.91000000
2023-03-28 00:00:00,26960.92000000
2023-03-28 01:00:00,27074.81000000
2023-03-28 02:00:00,27037.58000000
2023-03-28 03:00:00,26971.71000000
2023-03-28 04:00:00,26964.60000000
2023-03-28 05:00:00,26974.63000000
2023-03-28 06:00:00,27070.52000000
2023-03-28 07:00:00,26962.88000000
2023-03-28 08:00:00,27013.68000000
2023-03-28 09:00:00,26875.03000000
2023-03-28 10:00:00,26740.96000000
2023-03-28 11:00:00,27057.36000000
2023-03-28 12:00:00,26983.02000000
2023-03-28 13:00:00,26881.97000000
2023-03-28 14:00:00,26943.01000000
2023-03-28 15:00:00,26998.63000000
2023-03-28 16:00:00,26882.07000000
2023-03-28 17:00:00,26863.20000000
2023-03-28 18:00:00,27344.13000000
2023-03-28 19:00:00,27425.99000000
2023-03-28 20:00:00,27307.20000000
2023-03-28 21:00:00,27190.54000000
2023-03-28 22:00:00,27218.39000000
2023-03-28 23:00:00,27261.07000000
2023-03-29 00:00:00,27268.73000000
2023-03-29 01:00:00,27325.78000000
2023-03-29 02:00:00,27395.00000000
2023-03-29 03:00:00,27367.45000000
2023-03-29 04:00:00,27568.07000000
2023-03-29 05:00:00,27544.14000000
2023-03-29 06:00:00,28052.30000000
2023-03-29 07:00:00,28086.82000000
2023-03-29 08:00:00,28506.99000000
2023-03-29 09:00:00,28319.89000000
2023-03-29 10:00:00,28382.23000000
2023-03-29 11:00:00,28353.99000000
2023-03-29 12:00:00,28441.77000000
2023-03-29 13:00:00,28425.91000000
2023-03-29 14:00:00,28290.97000000
2023-03-29 15:00:00,28442.79000000
2023-03-29 16:00:00,28152.46000000
2023-03-29 17:00:00,28252.33000000
2023-03-29 18:00:00,28316.13000000
2023-03-29 19:00:00,28419.49000000
2023-03-29 20:00:00,28388.58000000
2023-03-29 21:00:00,28291.00000000
2023-03-29 22:00:00,28389.41000000
2023-03-29 23:00:00,28348.60000000
2023-03-30 00:00:00,28328.47000000
2023-03-30 01:00:00,28350.00000000
2023-03-30 02:00:00,28964.76000000
2023-03-30 03:00:00,28489.18000000
2023-03-30 04:00:00,28587.64000000
2023-03-30 05:00:00,28613.98000000
2023-03-30 06:00:00,28613.88000000
2023-03-30 07:00:00,28725.01000000
2023-03-30 08:00:00,28572.81000000
2023-03-30 09:00:00,28583.59000000
2023-03-30 10:00:00,28602.48000000
2023-03-30 11:00:00,28644.79000000
2023-03-30 12:00:00,28646.35000000
2023-03-30 13:00:00,28517.96000000
2023-03-30 14:00:00,28428.47000000
2023-03-30 15:00:00,28300.33000000
2023-03-30 16:00:00,28247.27000000
2023-03-30 17:00:00,27839.41000000
2023-03-30 18:00:00,27903.69000000
2023-03-30 19:00:00,27986.09000000
2023-03-30 20:00:00,28149.80000000
2023-03-30 21:00:00,28068.50000000
2023-03-30 22:00:00,27898.59000000
2023-03-30 23:00:00,28028.53000000
2023-03-31 00:00:00,28249.17000000
2023-03-31 01:00:00,28153.12000000
2023-03-31 02:00:00,28146.79000000
2023-03-31 03:00:00,28168.41000000
2023-03-31 04:00:00,28179.60000000
2023-03-31 05:00:00,28034.52000000
2023-03-31 06:00:00,28079.96000000
