Timestamp,Schumann,BTC_Price
2024-09-27 09:00:00,190,65754.01
2024-09-27 10:00:00,190,65490.01
2024-09-27 11:00:00,190,65437.35
2024-09-27 12:00:00,191,65741.19
2024-09-27 13:00:00,190,65678.01
2024-09-27 14:00:00,190,66242.66
2024-09-27 15:00:00,191,66006.01
2024-09-27 16:00:00,192,66303.03
2024-09-27 17:00:00,193,65915.61
2024-09-27 18:00:00,195,65876.42
2024-09-27 19:00:00,197,65657.99
2024-09-27 20:00:00,199,65804.87
2024-09-27 21:00:00,201,65816.62
2024-09-27 22:00:00,203,65870.0
2024-09-27 23:00:00,206,65769.95
2024-09-28 00:00:00,209,65899.1
2024-09-28 01:00:00,210,65994.0
2024-09-28 02:00:00,212,66168.74
2024-09-28 03:00:00,218,66063.76
2024-09-28 04:00:00,240,66006.5
2024-09-28 05:00:00,253,65953.8
2024-09-28 06:00:00,257,65800.0
2024-09-28 07:00:00,259,65824.01
2024-09-28 08:00:00,260,65635.9
2024-09-28 09:00:00,261,65628.2
2024-09-28 10:00:00,263,65764.01
2024-09-28 11:00:00,264,65798.01
2024-09-28 12:00:00,264,65548.12
2024-09-28 13:00:00,264,65528.03
2024-09-28 14:00:00,262,65720.74
2024-09-28 15:00:00,261,65619.13
2024-09-28 16:00:00,260,65516.0
2024-09-28 17:00:00,260,65633.2
2024-09-28 18:00:00,261,65715.01
2024-09-28 19:00:00,261,65724.0
2024-09-28 20:00:00,261,65645.99
2024-09-28 21:00:00,261,65692.0
2024-09-28 22:00:00,261,65680.01
2024-09-28 23:00:00,259,65858.0
2024-09-29 00:00:00,257,65687.1
2024-09-29 01:00:00,256,65872.9
2024-09-29 02:00:00,254,65824.0
2024-09-29 03:00:00,249,65815.92
2024-09-29 04:00:00,228,65741.99
2024-09-29 05:00:00,216,65594.01
2024-09-29 06:00:00,212,65499.99
2024-09-29 07:00:00,210,65477.01
2024-09-29 08:00:00,209,65559.91
2024-09-29 09:00:00,208,65579.91
2024-09-29 10:00:00,207,65571.99
2024-09-29 11:00:00,206,65691.92
2024-09-29 12:00:00,206,65631.68
2024-09-29 13:00:00,205,65817.98
2024-09-29 14:00:00,206,65694.07
2024-09-29 15:00:00,207,65751.34
2024-09-29 16:00:00,208,65764.99
2024-09-29 17:00:00,208,65818.01
2024-09-29 18:00:00,207,65789.45
2024-09-29 19:00:00,207,65958.82
2024-09-29 20:00:00,205,65812.0
2024-09-29 21:00:00,205,65868.6
2024-09-29 22:00:00,205,65674.42
2024-09-29 23:00:00,206,65602.01
2024-09-29 23:00:00,206,65602.01
2024-09-30 00:00:00,207,65463.85
2024-09-30 01:00:00,208,64769.99
2024-09-30 02:00:00,209,64376.01
2024-09-30 03:00:00,210,64553.68
2024-09-30 04:00:00,211,64441.7
2024-09-30 05:00:00,212,64525.99
2024-09-30 06:00:00,213,64356.0
2024-09-30 07:00:00,213,64562.01
2024-09-30 08:00:00,214,64311.58
2024-09-30 09:00:00,213,63541.01
2024-09-30 10:00:00,213,63645.99
2024-09-30 11:00:00,211,63819.44
2024-09-30 12:00:00,210,64048.0
2024-09-30 13:00:00,208,63874.54
2024-09-30 14:00:00,206,63740.72
2024-09-30 15:00:00,205,63561.41
2024-09-30 16:00:00,204,63486.98
2024-09-30 17:00:00,203,63696.0
2024-09-30 18:00:00,203,63330.55
2024-09-30 19:00:00,202,63488.0
2024-09-30 20:00:00,201,63809.99
2024-09-30 21:00:00,202,63706.93
2024-09-30 22:00:00,202,63481.98
2024-09-30 23:00:00,203,63327.59
2024-10-01 00:00:00,203,63531.99
2024-10-01 01:00:00,203,63458.0
2024-10-01 02:00:00,202,63443.76
2024-10-01 03:00:00,202,63723.48
2024-10-01 04:00:00,203,63868.94
2024-10-01 05:00:00,204,63749.99
2024-10-01 06:00:00,206,64033.98
2024-10-01 07:00:00,207,64045.92
2024-10-01 08:00:00,207,63956.0
2024-10-01 09:00:00,208,63864.46
2024-10-01 10:00:00,211,63910.12
2024-10-01 11:00:00,214,63734.0
2024-10-01 12:00:00,219,63668.21
2024-10-01 13:00:00,224,62866.8
2024-10-01 14:00:00,228,62598.0
2024-10-01 15:00:00,231,62628.85
2024-10-01 16:00:00,234,62448.0
2024-10-01 17:00:00,236,62151.99
2024-10-01 18:00:00,237,61987.99
2024-10-01 19:00:00,238,61755.99
2024-10-01 20:00:00,238,60809.02
2024-10-01 21:00:00,238,61142.01
2024-10-01 22:00:00,237,60767.99
2024-10-01 23:00:00,237,60805.78
2024-10-02 00:00:00,238,61046.26
2024-10-02 01:00:00,238,61522.89
2024-10-02 02:00:00,240,61782.89
2024-10-02 03:00:00,241,61750.47
2024-10-02 04:00:00,242,61495.79
2024-10-02 05:00:00,243,61489.71
2024-10-02 06:00:00,241,61700.01
2024-10-02 07:00:00,240,61727.4
2024-10-02 08:00:00,239,61806.01
2024-10-02 09:00:00,239,61271.25
2024-10-02 10:00:00,240,61188.28
2024-10-02 11:00:00,240,61164.01
2024-10-02 12:00:00,239,60798.8
2024-10-02 13:00:00,237,61350.0
2024-10-02 14:00:00,236,61077.78
2024-10-02 15:00:00,235,61874.01
2024-10-02 16:00:00,233,61800.0
2024-10-02 17:00:00,234,61628.01
2024-10-02 18:00:00,234,60762.09
2024-10-02 19:00:00,236,60190.01
2024-10-02 20:00:00,237,60924.0
2024-10-02 21:00:00,238,60831.99
2024-10-02 22:00:00,239,60851.74
2024-10-02 23:00:00,238,60649.28
2024-10-03 00:00:00,238,60988.01
2024-10-03 01:00:00,237,61024.0
2024-10-03 02:00:00,236,61185.17
2024-10-03 03:00:00,236,61463.99
2024-10-03 04:00:00,234,61326.0
2024-10-03 05:00:00,232,61176.01
2024-10-03 06:00:00,231,61334.01
2024-10-03 07:00:00,232,60926.0
2024-10-03 08:00:00,233,60354.0
2024-10-03 09:00:00,233,60720.48
2024-10-03 10:00:00,230,61025.98
2024-10-03 11:00:00,227,60764.74
2024-10-03 12:00:00,225,60469.95
2024-10-03 13:00:00,225,60382.05
2024-10-03 14:00:00,224,60172.01
2024-10-03 15:00:00,222,60641.5
2024-10-03 16:00:00,221,60168.0
2024-10-03 17:00:00,220,60632.0
2024-10-03 18:00:00,219,60722.31
2024-10-03 19:00:00,219,61036.0
2024-10-03 20:00:00,218,60773.99
2024-10-03 21:00:00,217,60807.13
2024-10-03 22:00:00,217,60895.27
2024-10-03 23:00:00,218,60752.71
2024-10-04 00:00:00,218,60504.01
2024-10-04 01:00:00,219,61218.0
2024-10-04 02:00:00,219,61036.14
2024-10-04 03:00:00,220,60951.99
2024-10-04 04:00:00,220,61001.44
2024-10-04 05:00:00,222,61224.34
2024-10-04 06:00:00,225,61119.99
2024-10-04 07:00:00,226,61443.64
2024-10-04 08:00:00,229,61449.73
2024-10-04 09:00:00,231,61339.43
2024-10-04 10:00:00,232,61284.01
2024-10-04 11:00:00,234,61449.84
2024-10-04 12:00:00,233,61932.24
2024-10-04 13:00:00,230,61580.02
2024-10-04 14:00:00,228,61239.99
2024-10-04 15:00:00,228,61873.04
2024-10-04 16:00:00,228,62244.0
2024-10-04 17:00:00,227,61983.32
2024-10-04 18:00:00,227,62345.0
2024-10-04 19:00:00,226,62368.0
2024-10-04 20:00:00,225,62407.69
2024-10-04 21:00:00,224,62274.45
2024-10-04 22:00:00,224,62213.14
2024-10-04 23:00:00,223,62086.0
2024-10-05 00:00:00,222,62170.0
2024-10-05 01:00:00,222,62069.99
2024-10-05 02:00:00,227,61812.0
2024-10-05 03:00:00,225,61861.99
2024-10-05 04:00:00,225,61950.01
2024-10-05 05:00:00,224,62149.47
2024-10-05 06:00:00,221,62224.0
2024-10-05 07:00:00,218,62076.19
2024-10-05 08:00:00,213,62151.52
2024-10-05 09:00:00,209,62252.0
2024-10-05 10:00:00,206,62213.84
2024-10-05 11:00:00,204,62180.0
2024-10-05 12:00:00,202,62302.03
2024-10-05 13:00:00,201,62153.35
2024-10-05 14:00:00,201,62196.01
2024-10-05 15:00:00,200,62167.66
2024-10-05 16:00:00,199,61958.39
2024-10-05 17:00:00,198,62016.01
2024-10-05 18:00:00,197,61864.0
2024-10-05 19:00:00,197,61848.48
2024-10-05 20:00:00,197,61723.38
2024-10-05 21:00:00,197,61857.64
2024-10-05 22:00:00,197,62039.52
2024-10-05 23:00:00,197,62058.0
2024-10-06 00:00:00,198,61920.0
2024-10-06 01:00:00,197,62081.01
2024-10-06 02:00:00,192,61966.01
2024-10-06 03:00:00,192,61878.66
2024-10-06 04:00:00,192,61878.03
2024-10-06 05:00:00,192,61938.51
2024-10-06 06:00:00,192,61961.99
2024-10-06 07:00:00,191,61949.01
2024-10-06 08:00:00,192,61989.81
2024-10-06 09:00:00,192,62066.38
2024-10-06 10:00:00,194,62023.83
2024-10-06 11:00:00,196,62101.92
2024-10-06 12:00:00,200,62222.0
2024-10-06 13:00:00,203,62257.73
2024-10-06 14:00:00,205,62715.99
2024-10-06 15:00:00,208,62720.01
2024-10-06 16:00:00,209,62602.0
2024-10-06 17:00:00,209,62591.2
2024-10-06 18:00:00,208,62718.36
2024-10-06 19:00:00,207,62631.38
2024-10-06 20:00:00,207,62620.62
2024-10-06 21:00:00,207,62303.03
2024-10-06 22:00:00,207,62618.85
2024-10-06 23:00:00,206,62819.91
2024-10-06 23:00:00,206,62819.91
2024-10-07 00:00:00,206,63677.98
2024-10-07 01:00:00,205,63819.0
2024-10-07 02:00:00,205,63637.29
2024-10-07 03:00:00,205,63530.51
2024-10-07 04:00:00,204,63466.66
2024-10-07 05:00:00,203,63380.01
2024-10-07 06:00:00,201,63706.0
2024-10-07 07:00:00,200,63531.99
2024-10-07 08:00:00,203,63554.62
2024-10-07 09:00:00,203,63210.83
2024-10-07 10:00:00,202,62891.48
2024-10-07 11:00:00,199,63135.44
2024-10-07 12:00:00,196,62883.33
2024-10-07 13:00:00,192,63457.36
2024-10-07 14:00:00,188,63991.89
2024-10-07 15:00:00,184,63651.6
2024-10-07 16:00:00,183,63819.9
2024-10-07 17:00:00,180,63819.99
2024-10-07 18:00:00,179,62848.0
2024-10-07 19:00:00,177,63382.0
2024-10-07 20:00:00,174,63020.0
2024-10-07 21:00:00,172,63373.99
2024-10-07 22:00:00,169,62471.08
2024-10-07 23:00:00,166,62224.0
2024-10-08 00:00:00,163,62552.98
2024-10-08 01:00:00,161,62630.01
2024-10-08 02:00:00,158,62785.78
2024-10-08 03:00:00,156,62629.8
2024-10-08 04:00:00,154,62694.9
2024-10-08 05:00:00,153,62517.35
2024-10-08 06:00:00,153,62509.42
2024-10-08 07:00:00,154,62319.99
2024-10-08 08:00:00,151,62409.46
2024-10-08 09:00:00,153,62537.38
2024-10-08 10:00:00,154,62519.78
2024-10-08 11:00:00,156,62624.01
2024-10-08 12:00:00,157,62440.0
2024-10-08 13:00:00,160,63035.27
2024-10-08 14:00:00,164,62778.0
2024-10-08 15:00:00,167,62288.01
2024-10-08 16:00:00,170,62570.0
2024-10-08 17:00:00,174,62393.94
2024-10-08 18:00:00,177,62110.72
2024-10-08 19:00:00,180,62245.53
2024-10-08 20:00:00,183,62400.02
2024-10-08 21:00:00,186,62443.74
2024-10-08 22:00:00,190,62175.01
2024-10-08 23:00:00,193,62160.49
2024-10-09 00:00:00,195,62154.0
2024-10-09 01:00:00,199,62414.55
2024-10-09 02:00:00,202,62264.01
2024-10-09 03:00:00,205,62394.07
2024-10-09 04:00:00,209,62347.78
2024-10-09 05:00:00,212,62524.09
2024-10-09 06:00:00,214,62430.0
2024-10-09 07:00:00,215,62276.78
2024-10-09 08:00:00,217,62149.99
2024-10-09 09:00:00,220,62264.02
2024-10-09 10:00:00,221,62150.0
2024-10-09 11:00:00,223,62200.0
2024-10-09 12:00:00,224,61980.0
2024-10-09 13:00:00,226,61800.99
2024-10-09 14:00:00,226,61872.99
2024-10-09 15:00:00,227,62316.0
2024-10-09 16:00:00,229,61814.01
2024-10-09 17:00:00,230,61748.0
2024-10-09 18:00:00,230,61196.01
2024-10-09 19:00:00,231,61031.98
2024-10-09 20:00:00,232,60420.01
2024-10-09 21:00:00,231,60902.01
2024-10-09 22:00:00,231,60798.01
2024-10-09 23:00:00,231,60636.02
2024-10-10 00:00:00,231,60437.61
2024-10-10 01:00:00,229,60803.02
2024-10-10 02:00:00,228,60882.08
2024-10-10 03:00:00,227,60865.29
2024-10-10 04:00:00,225,60865.9
2024-10-10 05:00:00,222,60941.48
2024-10-10 06:00:00,220,61143.85
2024-10-10 07:00:00,217,60900.0
2024-10-10 08:00:00,214,60815.7
2024-10-10 09:00:00,206,60935.15
2024-10-10 10:00:00,202,61075.56
2024-10-10 11:00:00,199,61262.0
2024-10-10 12:00:00,195,60962.0
2024-10-10 13:00:00,193,60940.01
2024-10-10 14:00:00,191,60593.95
2024-10-10 15:00:00,188,60789.36
2024-10-10 16:00:00,182,60298.12
2024-10-10 17:00:00,180,59611.01
2024-10-10 18:00:00,176,59502.01
2024-10-10 19:00:00,173,59727.28
2024-10-10 20:00:00,170,59799.83
2024-10-10 21:00:00,173,60198.77
2024-10-10 22:00:00,170,60148.01
2024-10-10 23:00:00,172,60326.39
2024-10-11 00:00:00,171,60194.01
2024-10-11 01:00:00,170,60578.55
2024-10-11 02:00:00,168,60553.31
2024-10-11 03:00:00,165,60614.0
2024-10-11 04:00:00,164,60699.99
2024-10-11 05:00:00,166,60600.0
2024-10-11 06:00:00,169,60800.0
2024-10-11 07:00:00,169,60674.69
2024-10-11 08:00:00,169,60669.39
2024-10-11 09:00:00,171,61086.0
2024-10-11 10:00:00,171,61160.0
2024-10-11 11:00:00,173,61174.87
2024-10-11 12:00:00,172,61379.0
2024-10-11 13:00:00,172,61676.0
2024-10-11 14:00:00,171,61753.65
2024-10-11 15:00:00,171,62259.05
2024-10-11 16:00:00,172,62272.0
2024-10-11 17:00:00,171,62918.0
2024-10-11 18:00:00,172,62922.08
2024-10-11 19:00:00,173,63086.01
2024-10-11 20:00:00,172,62993.68
2024-10-11 21:00:00,167,62848.48
2024-10-11 22:00:00,168,62450.27
2024-10-11 23:00:00,163,62540.0
2024-10-12 00:00:00,164,62840.0
2024-10-12 01:00:00,163,62733.67
2024-10-12 02:00:00,164,62554.97
2024-10-12 03:00:00,166,62568.0
2024-10-12 04:00:00,166,62583.58
2024-10-12 05:00:00,165,62778.01
2024-10-12 06:00:00,162,62679.91
2024-10-12 07:00:00,162,62767.57
2024-10-12 08:00:00,164,62725.58
2024-10-12 09:00:00,165,62843.32
2024-10-12 10:00:00,166,63043.73
2024-10-12 11:00:00,165,62936.91
2024-10-12 12:00:00,165,63056.26
2024-10-12 13:00:00,164,63072.12
2024-10-12 14:00:00,163,63234.99
2024-10-12 15:00:00,162,63157.49
2024-10-12 16:00:00,162,63064.06
2024-10-12 17:00:00,162,63103.47
2024-10-12 18:00:00,162,62936.01
2024-10-12 19:00:00,161,63000.01
2024-10-12 20:00:00,161,63043.29
2024-10-12 21:00:00,160,63221.16
2024-10-12 22:00:00,160,63296.63
2024-10-12 23:00:00,159,63206.22
2024-10-13 00:00:00,157,63190.23
2024-10-13 01:00:00,156,62879.26
2024-10-13 02:00:00,154,62867.2
2024-10-13 03:00:00,156,62712.31
2024-10-13 04:00:00,157,62814.0
2024-10-13 05:00:00,157,62853.92
2024-10-13 06:00:00,157,62867.29
2024-10-13 07:00:00,157,62843.48
2024-10-13 08:00:00,156,62809.99
2024-10-13 09:00:00,155,62830.0
2024-10-13 10:00:00,155,62700.99
2024-10-13 11:00:00,158,62561.33
2024-10-13 12:00:00,159,62664.01
2024-10-13 13:00:00,160,62660.0
2024-10-13 14:00:00,160,62249.6
2024-10-13 15:00:00,159,62229.31
2024-10-13 16:00:00,157,62629.1
2024-10-13 17:00:00,157,62515.59
2024-10-13 18:00:00,156,62414.0
2024-10-13 19:00:00,155,62734.32
2024-10-13 20:00:00,155,62762.91
2024-10-13 21:00:00,155,62895.11
2024-10-13 22:00:00,155,62837.99
2024-10-13 23:00:00,155,62870.02
2024-10-13 23:00:00,155,62870.02
2024-10-14 00:00:00,157,62520.18
2024-10-14 01:00:00,158,62631.83
2024-10-14 02:00:00,158,62614.0
2024-10-14 03:00:00,155,64299.99
2024-10-14 04:00:00,155,64137.99
2024-10-14 05:00:00,154,63941.54
2024-10-14 06:00:00,154,64095.99
2024-10-14 07:00:00,154,64620.87
2024-10-14 08:00:00,154,64427.99
2024-10-14 09:00:00,154,64822.23
2024-10-14 10:00:00,153,64860.18
2024-10-14 11:00:00,152,64920.06
2024-10-14 12:00:00,151,64868.05
2024-10-14 13:00:00,152,65150.01
2024-10-14 14:00:00,153,65922.0
2024-10-14 15:00:00,154,65870.0
2024-10-14 16:00:00,153,65703.99
2024-10-14 17:00:00,153,65640.01
2024-10-14 18:00:00,153,65769.59
2024-10-14 19:00:00,153,65939.4
2024-10-14 20:00:00,154,65925.97
2024-10-14 21:00:00,153,65782.14
2024-10-14 22:00:00,153,66454.0
2024-10-14 23:00:00,153,66083.99
2024-10-15 00:00:00,151,65929.99
2024-10-15 01:00:00,151,65866.48
2024-10-15 02:00:00,151,65759.99
2024-10-15 03:00:00,151,65400.0
2024-10-15 04:00:00,151,65599.99
2024-10-15 05:00:00,150,65363.24
2024-10-15 06:00:00,149,65564.98
2024-10-15 07:00:00,149,65638.74
2024-10-15 08:00:00,148,65754.0
2024-10-15 09:00:00,147,65637.99
2024-10-15 10:00:00,147,65679.94
2024-10-15 11:00:00,147,65399.69
2024-10-15 12:00:00,147,65802.01
2024-10-15 13:00:00,145,67658.0
2024-10-15 14:00:00,145,65376.0
2024-10-15 15:00:00,145,66022.0
2024-10-15 16:00:00,148,66868.2
2024-10-15 17:00:00,150,66808.01
2024-10-15 18:00:00,152,66901.15
2024-10-15 19:00:00,153,66970.18
2024-10-15 20:00:00,153,66469.41
2024-10-15 21:00:00,153,66432.0
2024-10-15 22:00:00,153,66747.58
2024-10-15 23:00:00,153,67074.14
2024-10-16 00:00:00,153,66874.04
2024-10-16 01:00:00,154,67375.99
2024-10-16 02:00:00,153,67280.01
2024-10-16 03:00:00,153,67095.98
2024-10-16 04:00:00,154,67000.0
2024-10-16 05:00:00,154,67218.74
2024-10-16 06:00:00,156,67050.0
2024-10-16 07:00:00,156,66972.53
2024-10-16 08:00:00,158,67129.82
2024-10-16 09:00:00,158,67420.01
2024-10-16 10:00:00,158,67733.54
2024-10-16 11:00:00,157,67894.72
2024-10-16 12:00:00,159,67832.0
2024-10-16 13:00:00,160,67386.0
2024-10-16 14:00:00,161,67671.91
2024-10-16 15:00:00,162,67749.99
2024-10-16 16:00:00,161,67823.88
2024-10-16 17:00:00,161,67942.0
2024-10-16 18:00:00,162,67822.74
2024-10-16 19:00:00,162,67728.0
2024-10-16 20:00:00,162,67630.01
2024-10-16 21:00:00,163,67566.9
2024-10-16 22:00:00,164,67790.01
2024-10-16 23:00:00,164,67620.01
2024-10-17 00:00:00,165,67709.99
2024-10-17 01:00:00,164,67893.98
2024-10-17 02:00:00,165,67472.01
2024-10-17 03:00:00,166,67601.4
2024-10-17 04:00:00,164,67260.0
2024-10-17 05:00:00,165,67340.82
2024-10-17 06:00:00,165,67162.87
2024-10-17 07:00:00,165,67303.18
2024-10-17 08:00:00,163,67450.0
2024-10-17 09:00:00,163,67191.4
2024-10-17 10:00:00,163,67214.0
2024-10-17 11:00:00,163,66872.43
2024-10-17 12:00:00,163,67171.42
2024-10-17 13:00:00,164,67021.99
2024-10-17 14:00:00,164,67123.8
2024-10-17 15:00:00,165,67590.66
2024-10-17 16:00:00,165,67384.42
2024-10-17 17:00:00,165,67290.0
2024-10-17 18:00:00,165,66938.01
2024-10-17 19:00:00,166,66840.0
2024-10-17 20:00:00,168,66940.0
2024-10-17 21:00:00,170,67084.0
2024-10-17 22:00:00,170,67444.02
2024-10-17 23:00:00,171,67421.78
2024-10-18 00:00:00,171,67214.42
2024-10-18 01:00:00,172,68085.5
2024-10-18 02:00:00,173,68103.99
2024-10-18 03:00:00,175,67555.4
2024-10-18 04:00:00,177,67742.72
2024-10-18 05:00:00,177,68000.79
2024-10-18 06:00:00,176,68108.0
2024-10-18 07:00:00,174,67969.7
2024-10-18 08:00:00,175,67922.45
2024-10-18 09:00:00,177,67802.0
2024-10-18 10:00:00,180,67874.92
2024-10-18 11:00:00,182,67702.0
2024-10-18 12:00:00,182,67662.0
2024-10-18 13:00:00,184,68196.0
2024-10-18 14:00:00,184,68426.98
2024-10-18 15:00:00,183,68735.35
2024-10-18 16:00:00,183,68787.88
2024-10-18 17:00:00,182,68710.14
2024-10-18 18:00:00,181,68892.42
2024-10-18 19:00:00,180,68608.01
2024-10-18 20:00:00,178,68432.0
2024-10-18 21:00:00,177,68412.0
2024-10-18 22:00:00,177,68205.6
2024-10-18 23:00:00,177,68428.0
2024-10-19 00:00:00,177,68334.2
2024-10-19 01:00:00,177,68340.02
2024-10-19 02:00:00,177,68459.59
2024-10-19 03:00:00,176,68450.01
2024-10-19 04:00:00,174,68334.01
2024-10-19 05:00:00,175,68390.01
2024-10-19 06:00:00,176,68335.83
2024-10-19 07:00:00,178,68346.54
2024-10-19 08:00:00,178,68409.99
2024-10-19 09:00:00,181,68352.0
2024-10-19 10:00:00,180,68244.0
2024-10-19 11:00:00,182,68090.3
2024-10-19 12:00:00,182,68222.0
2024-10-19 13:00:00,185,68114.7
2024-10-19 14:00:00,187,68300.01
2024-10-19 15:00:00,190,68226.93
2024-10-19 16:00:00,192,68042.0
2024-10-19 17:00:00,194,68121.99
2024-10-19 18:00:00,196,68179.99
2024-10-19 19:00:00,199,68181.98
2024-10-19 20:00:00,201,68245.18
2024-10-19 21:00:00,201,68222.43
2024-10-19 22:00:00,201,68330.0
2024-10-19 23:00:00,201,68378.0
2024-10-20 00:00:00,202,68231.24
2024-10-20 01:00:00,201,68158.0
2024-10-20 02:00:00,201,68177.01
2024-10-20 03:00:00,200,68188.0
2024-10-20 04:00:00,200,68235.99
2024-10-20 05:00:00,200,68214.0
2024-10-20 06:00:00,200,68400.01
2024-10-20 07:00:00,199,68378.0
2024-10-20 08:00:00,199,68394.0
2024-10-20 09:00:00,195,68434.2
2024-10-20 10:00:00,196,68376.05
2024-10-20 11:00:00,195,68420.01
2024-10-20 12:00:00,196,68268.36
2024-10-20 13:00:00,192,68451.85
2024-10-20 14:00:00,190,68637.99
2024-10-20 15:00:00,188,68625.99
2024-10-20 16:00:00,184,68505.47
2024-10-20 17:00:00,181,68562.0
2024-10-20 18:00:00,179,68604.0
2024-10-20 19:00:00,176,68508.29
2024-10-20 20:00:00,174,68781.98
2024-10-20 21:00:00,173,68770.0
2024-10-20 22:00:00,172,69137.28
2024-10-20 23:00:00,172,69031.99
2024-10-20 23:00:00,172,69031.99
2024-10-21 00:00:00,173,69160.0
2024-10-21 01:00:00,173,69210.89
2024-10-21 02:00:00,174,68710.0
2024-10-21 03:00:00,174,68939.99
2024-10-21 04:00:00,175,69039.0
2024-10-21 05:00:00,174,68979.97
2024-10-21 06:00:00,174,68699.36
2024-10-21 07:00:00,174,68514.0
2024-10-21 08:00:00,176,68301.46
2024-10-21 09:00:00,177,68378.0
2024-10-21 10:00:00,178,68281.49
2024-10-21 11:00:00,178,68238.01
2024-10-21 12:00:00,178,68207.27
2024-10-21 13:00:00,178,67312.0
2024-10-21 14:00:00,178,67268.0
2024-10-21 15:00:00,177,67341.02
2024-10-21 16:00:00,177,67327.0
2024-10-21 17:00:00,178,67526.01
2024-10-21 18:00:00,179,67335.05
2024-10-21 19:00:00,179,67763.0
2024-10-21 20:00:00,179,67749.99
2024-10-21 21:00:00,178,67803.21
2024-10-21 22:00:00,178,67781.07
2024-10-21 23:00:00,176,67377.5
2024-10-22 00:00:00,174,67149.73
2024-10-22 01:00:00,172,67508.29
2024-10-22 02:00:00,171,67317.23
2024-10-22 03:00:00,170,67390.02
2024-10-22 04:00:00,171,67493.34
2024-10-22 05:00:00,174,67579.99
2024-10-22 06:00:00,178,67572.01
2024-10-22 07:00:00,180,67402.0
2024-10-22 08:00:00,182,66934.07
2024-10-22 09:00:00,185,66960.02
2024-10-22 10:00:00,185,67184.56
2024-10-22 11:00:00,186,67299.15
2024-10-22 12:00:00,188,66984.0
2024-10-22 13:00:00,189,66998.21
2024-10-22 14:00:00,189,67559.03
2024-10-22 15:00:00,192,67282.27
2024-10-22 16:00:00,192,66966.07
2024-10-22 17:00:00,193,67331.58
2024-10-22 18:00:00,193,67385.0
2024-10-22 19:00:00,194,67482.98
2024-10-22 20:00:00,194,67532.0
2024-10-22 21:00:00,195,67534.85
2024-10-22 22:00:00,196,67724.0
2024-10-22 23:00:00,198,67426.0
2024-10-23 00:00:00,200,67179.13
2024-10-23 01:00:00,201,67348.46
2024-10-23 02:00:00,202,67096.0
2024-10-23 03:00:00,203,67082.1
2024-10-23 04:00:00,203,67217.48
2024-10-23 05:00:00,203,67087.06
2024-10-23 06:00:00,202,66917.55
2024-10-23 07:00:00,201,66852.34
2024-10-23 08:00:00,200,66530.0
2024-10-23 09:00:00,200,66516.0
2024-10-23 10:00:00,200,66398.19
2024-10-23 11:00:00,199,66414.0
2024-10-23 12:00:00,199,66416.72
2024-10-23 13:00:00,199,66800.0
2024-10-23 14:00:00,200,66490.0
2024-10-23 15:00:00,200,66223.44
2024-10-23 16:00:00,200,65878.02
2024-10-23 17:00:00,199,65723.32
2024-10-23 18:00:00,199,66057.79
2024-10-23 19:00:00,199,66472.0
2024-10-23 20:00:00,198,66669.0
2024-10-23 21:00:00,197,66414.01
2024-10-23 22:00:00,195,66472.96
2024-10-23 23:00:00,193,66668.65
2024-10-24 00:00:00,191,67432.01
2024-10-24 01:00:00,189,67268.17
2024-10-24 02:00:00,187,67459.63
2024-10-24 03:00:00,185,67213.16
2024-10-24 04:00:00,184,67382.19
2024-10-24 05:00:00,181,67364.0
2024-10-24 06:00:00,179,67119.99
2024-10-24 07:00:00,177,67123.08
2024-10-24 08:00:00,177,66852.87
2024-10-24 09:00:00,174,66876.0
2024-10-24 10:00:00,171,66999.99
2024-10-24 11:00:00,168,67285.99
2024-10-24 12:00:00,164,67517.75
2024-10-24 13:00:00,159,67905.99
2024-10-24 14:00:00,154,67786.27
2024-10-24 15:00:00,151,67701.22
2024-10-24 16:00:00,148,67574.14
2024-10-24 17:00:00,146,67653.44
2024-10-24 18:00:00,144,67832.0
2024-10-24 19:00:00,143,68309.79
2024-10-24 20:00:00,143,68196.0
2024-10-24 21:00:00,143,68348.01
2024-10-24 22:00:00,143,68183.78
2024-10-24 23:00:00,143,68198.28
2024-10-25 00:00:00,143,67989.27
2024-10-25 01:00:00,144,67969.7
2024-10-25 02:00:00,144,68066.99
2024-10-25 03:00:00,145,68008.0
2024-10-25 04:00:00,146,67744.0
2024-10-25 05:00:00,146,67757.21
2024-10-25 06:00:00,148,67646.21
2024-10-25 07:00:00,151,67531.97
2024-10-25 08:00:00,151,67658.5
2024-10-25 09:00:00,149,67837.28
