Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2024-10-13 07:00:00,157,62843.48,False,False,False,True
2024-10-13 08:00:00,156,62809.99,False,False,False,True
2024-10-13 09:00:00,155,62830.0,False,False,False,True
2024-10-13 10:00:00,155,62700.99,False,False,False,True
2024-10-13 11:00:00,158,62561.33,False,False,False,True
2024-10-13 12:00:00,159,62664.01,False,False,False,True
2024-10-13 13:00:00,160,62660.0,False,False,False,True
2024-10-13 14:00:00,160,62249.6,False,False,False,True
2024-10-13 15:00:00,159,62229.31,False,False,False,False
2024-10-13 16:00:00,157,62629.1,False,False,False,False
2024-10-13 17:00:00,157,62515.59,False,False,False,False
2024-10-13 18:00:00,156,62414.0,False,False,False,True
2024-10-13 19:00:00,155,62734.32,False,False,False,True
2024-10-13 20:00:00,155,62762.91,False,False,False,True
2024-10-13 21:00:00,155,62895.11,False,False,False,False
2024-10-13 22:00:00,155,62837.99,False,False,False,False
2024-10-13 23:00:00,155,62870.02,False,False,False,False
2024-10-13 23:00:00,155,62870.02,False,False,False,False
2024-10-14 00:00:00,157,62520.18,False,False,False,True
2024-10-14 01:00:00,158,62631.83,False,False,False,True
2024-10-14 02:00:00,158,62614.0,False,False,False,True
2024-10-14 03:00:00,155,64299.99,True,False,False,False
2024-10-14 04:00:00,155,64137.99,False,False,False,False
2024-10-14 05:00:00,154,63941.54,False,False,False,False
2024-10-14 06:00:00,154,64095.99,False,False,False,False
2024-10-14 07:00:00,154,64620.87,False,False,False,False
2024-10-14 08:00:00,154,64427.99,False,False,False,False
2024-10-14 09:00:00,154,64822.23,False,False,False,False
2024-10-14 10:00:00,153,64860.18,False,False,False,False
2024-10-14 11:00:00,152,64920.06,False,False,False,False
2024-10-14 12:00:00,151,64868.05,False,False,False,False
2024-10-14 13:00:00,152,65150.01,False,False,False,False
2024-10-14 14:00:00,153,65922.0,False,False,False,False
2024-10-14 15:00:00,154,65870.0,False,False,False,False
2024-10-14 16:00:00,153,65703.99,False,False,False,False
2024-10-14 17:00:00,153,65640.01,False,False,False,False
2024-10-14 18:00:00,153,65769.59,False,False,False,False
2024-10-14 19:00:00,153,65939.4,False,False,False,False
2024-10-14 20:00:00,154,65925.97,False,False,False,False
2024-10-14 21:00:00,153,65782.14,False,False,False,False
2024-10-14 22:00:00,153,66454.0,False,False,False,False
2024-10-14 23:00:00,153,66083.99,False,False,False,False
2024-10-15 00:00:00,151,65929.99,False,False,False,False
2024-10-15 01:00:00,151,65866.48,False,False,False,False
2024-10-15 02:00:00,151,65759.99,False,False,False,False
2024-10-15 03:00:00,151,65400.0,False,False,False,False
2024-10-15 04:00:00,151,65599.99,False,False,False,False
2024-10-15 05:00:00,150,65363.24,False,False,False,False
2024-10-15 06:00:00,149,65564.98,False,False,False,False
2024-10-15 07:00:00,149,65638.74,False,False,False,False
2024-10-15 08:00:00,148,65754.0,False,False,False,False
2024-10-15 09:00:00,147,65637.99,False,False,False,True
2024-10-15 10:00:00,147,65679.94,False,False,False,True
2024-10-15 11:00:00,147,65399.69,False,False,False,True
2024-10-15 12:00:00,147,65802.01,False,False,False,True
2024-10-15 13:00:00,145,67658.0,True,False,False,False
2024-10-15 14:00:00,145,65376.0,True,False,False,False
2024-10-15 15:00:00,145,66022.0,False,False,False,False
2024-10-15 16:00:00,148,66868.2,False,False,False,False
2024-10-15 17:00:00,150,66808.01,False,False,False,False
2024-10-15 18:00:00,152,66901.15,False,False,False,False
2024-10-15 19:00:00,153,66970.18,False,False,False,False
2024-10-15 20:00:00,153,66469.41,False,False,False,False
2024-10-15 21:00:00,153,66432.0,False,False,False,False
2024-10-15 22:00:00,153,66747.58,False,False,False,False
2024-10-15 23:00:00,153,67074.14,False,False,False,False
2024-10-16 00:00:00,153,66874.04,False,False,False,False
2024-10-16 01:00:00,154,67375.99,False,False,False,False
2024-10-16 02:00:00,153,67280.01,False,False,False,False
2024-10-16 03:00:00,153,67095.98,False,False,False,False
2024-10-16 04:00:00,154,67000.0,False,False,False,False
2024-10-16 05:00:00,154,67218.74,False,False,False,False
2024-10-16 06:00:00,156,67050.0,False,False,False,False
2024-10-16 07:00:00,156,66972.53,False,False,False,True
2024-10-16 08:00:00,158,67129.82,False,False,False,True
2024-10-16 09:00:00,158,67420.01,False,False,False,True
2024-10-16 10:00:00,158,67733.54,False,False,False,False
2024-10-16 11:00:00,157,67894.72,False,False,False,False
2024-10-16 12:00:00,159,67832.0,False,False,False,False
2024-10-16 13:00:00,160,67386.0,False,False,False,False
2024-10-16 14:00:00,161,67671.91,False,False,False,False
2024-10-16 15:00:00,162,67749.99,False,False,False,False
2024-10-16 16:00:00,161,67823.88,False,False,False,False
2024-10-16 17:00:00,161,67942.0,False,False,False,False
2024-10-16 18:00:00,162,67822.74,False,False,False,True
2024-10-16 19:00:00,162,67728.0,False,False,False,True
2024-10-16 20:00:00,162,67630.01,False,False,False,True
2024-10-16 21:00:00,163,67566.9,False,False,False,True
2024-10-16 22:00:00,164,67790.01,False,False,False,True
2024-10-16 23:00:00,164,67620.01,False,False,False,True
2024-10-17 00:00:00,165,67709.99,False,False,False,True
2024-10-17 01:00:00,164,67893.98,False,False,False,True
2024-10-17 02:00:00,165,67472.01,False,False,False,True
2024-10-17 03:00:00,166,67601.4,False,False,False,True
2024-10-17 04:00:00,164,67260.0,False,False,False,True
2024-10-17 05:00:00,165,67340.82,False,False,False,True
2024-10-17 06:00:00,165,67162.87,False,False,False,False
2024-10-17 07:00:00,165,67303.18,False,False,False,False
2024-10-17 08:00:00,163,67450.0,False,False,False,False
2024-10-17 09:00:00,163,67191.4,False,False,False,False
2024-10-17 10:00:00,163,67214.0,False,False,False,False
2024-10-17 11:00:00,163,66872.43,False,False,False,False
2024-10-17 12:00:00,163,67171.42,False,False,False,True
2024-10-17 13:00:00,164,67021.99,False,False,False,True
2024-10-17 14:00:00,164,67123.8,False,False,False,True
2024-10-17 15:00:00,165,67590.66,False,False,False,False
2024-10-17 16:00:00,165,67384.42,False,False,False,False
2024-10-17 17:00:00,165,67290.0,False,False,False,False
2024-10-17 18:00:00,165,66938.01,False,False,False,False
2024-10-17 19:00:00,166,66840.0,False,False,False,False
2024-10-17 20:00:00,168,66940.0,False,False,False,False
2024-10-17 21:00:00,170,67084.0,False,False,False,False
2024-10-17 22:00:00,170,67444.02,False,False,False,False
2024-10-17 23:00:00,171,67421.78,False,False,False,False
2024-10-18 00:00:00,171,67214.42,False,False,False,False
2024-10-18 01:00:00,172,68085.5,False,False,False,False
2024-10-18 02:00:00,173,68103.99,False,False,False,False
2024-10-18 03:00:00,175,67555.4,False,False,False,False
2024-10-18 04:00:00,177,67742.72,False,False,False,False
2024-10-18 05:00:00,177,68000.79,False,False,False,False
2024-10-18 06:00:00,176,68108.0,False,False,False,False
2024-10-18 07:00:00,174,67969.7,False,False,False,False
2024-10-18 08:00:00,175,67922.45,False,False,False,False
2024-10-18 09:00:00,177,67802.0,False,False,False,False
2024-10-18 10:00:00,180,67874.92,False,False,False,True
2024-10-18 11:00:00,182,67702.0,False,False,False,True
2024-10-18 12:00:00,182,67662.0,False,False,False,True
2024-10-18 13:00:00,184,68196.0,False,False,False,True
2024-10-18 14:00:00,184,68426.98,False,False,False,False
2024-10-18 15:00:00,183,68735.35,False,False,False,False
2024-10-18 16:00:00,183,68787.88,False,False,False,False
2024-10-18 17:00:00,182,68710.14,False,False,False,False
2024-10-18 18:00:00,181,68892.42,False,False,False,False
2024-10-18 19:00:00,180,68608.01,False,False,False,False
2024-10-18 20:00:00,178,68432.0,False,False,False,False
2024-10-18 21:00:00,177,68412.0,False,False,False,False
2024-10-18 22:00:00,177,68205.6,False,False,False,False
2024-10-18 23:00:00,177,68428.0,False,False,False,False
2024-10-19 00:00:00,177,68334.2,False,False,False,False
2024-10-19 01:00:00,177,68340.02,False,False,False,False
2024-10-19 02:00:00,177,68459.59,False,False,False,False
2024-10-19 03:00:00,176,68450.01,False,False,False,True
2024-10-19 04:00:00,174,68334.01,False,False,False,True
2024-10-19 05:00:00,175,68390.01,False,False,False,True
2024-10-19 06:00:00,176,68335.83,False,False,False,True
2024-10-19 07:00:00,178,68346.54,False,False,False,True
2024-10-19 08:00:00,178,68409.99,False,False,False,True
2024-10-19 09:00:00,181,68352.0,False,False,False,True
2024-10-19 10:00:00,180,68244.0,False,False,False,True
2024-10-19 11:00:00,182,68090.3,False,False,False,True
2024-10-19 12:00:00,182,68222.0,False,False,False,True
2024-10-19 13:00:00,185,68114.7,False,False,False,True
2024-10-19 14:00:00,187,68300.01,False,False,False,True
2024-10-19 15:00:00,190,68226.93,False,False,False,True
2024-10-19 16:00:00,192,68042.0,False,False,False,True
2024-10-19 17:00:00,194,68121.99,False,False,False,True
2024-10-19 18:00:00,196,68179.99,False,False,False,True
2024-10-19 19:00:00,199,68181.98,False,False,False,True
2024-10-19 20:00:00,201,68245.18,False,False,False,True
2024-10-19 21:00:00,201,68222.43,False,False,False,True
2024-10-19 22:00:00,201,68330.0,False,False,False,True
2024-10-19 23:00:00,201,68378.0,False,False,False,True
2024-10-20 00:00:00,202,68231.24,False,False,False,True
2024-10-20 01:00:00,201,68158.0,False,False,False,True
2024-10-20 02:00:00,201,68177.01,False,False,False,True
2024-10-20 03:00:00,200,68188.0,False,False,False,True
2024-10-20 04:00:00,200,68235.99,False,False,False,True
2024-10-20 05:00:00,200,68214.0,False,False,False,True
2024-10-20 06:00:00,200,68400.01,False,False,False,True
2024-10-20 07:00:00,199,68378.0,False,False,False,True
2024-10-20 08:00:00,199,68394.0,False,False,False,True
2024-10-20 09:00:00,195,68434.2,False,False,False,True
2024-10-20 10:00:00,196,68376.05,False,False,False,True
2024-10-20 11:00:00,195,68420.01,False,False,False,True
2024-10-20 12:00:00,196,68268.36,False,False,False,True
2024-10-20 13:00:00,192,68451.85,False,False,False,True
2024-10-20 14:00:00,190,68637.99,False,False,False,True
2024-10-20 15:00:00,188,68625.99,False,False,False,True
2024-10-20 16:00:00,184,68505.47,False,False,False,True
2024-10-20 17:00:00,181,68562.0,False,False,False,True
2024-10-20 18:00:00,179,68604.0,False,False,False,True
2024-10-20 19:00:00,176,68508.29,False,False,False,True
2024-10-20 20:00:00,174,68781.98,False,False,False,True
2024-10-20 21:00:00,173,68770.0,False,False,False,True
2024-10-20 22:00:00,172,69137.28,False,False,False,True
2024-10-20 23:00:00,172,69031.99,False,False,False,False
2024-10-20 23:00:00,172,69031.99,False,False,False,False
2024-10-21 00:00:00,173,69160.0,False,False,False,False
2024-10-21 01:00:00,173,69210.89,False,False,False,False
2024-10-21 02:00:00,174,68710.0,False,False,False,False
2024-10-21 03:00:00,174,68939.99,False,False,False,False
2024-10-21 04:00:00,175,69039.0,False,False,False,True
2024-10-21 05:00:00,174,68979.97,False,False,False,True
2024-10-21 06:00:00,174,68699.36,False,False,False,True
2024-10-21 07:00:00,174,68514.0,False,False,False,False
2024-10-21 08:00:00,176,68301.46,False,False,False,False
2024-10-21 09:00:00,177,68378.0,False,False,False,False
2024-10-21 10:00:00,178,68281.49,False,False,False,False
2024-10-21 11:00:00,178,68238.01,False,False,False,False
2024-10-21 12:00:00,178,68207.27,False,False,False,False
2024-10-21 13:00:00,178,67312.0,False,False,False,False
2024-10-21 14:00:00,178,67268.0,False,False,False,False
2024-10-21 15:00:00,177,67341.02,False,False,False,False
2024-10-21 16:00:00,177,67327.0,False,False,False,False
2024-10-21 17:00:00,178,67526.01,False,False,False,False
2024-10-21 18:00:00,179,67335.05,False,False,False,False
2024-10-21 19:00:00,179,67763.0,False,False,False,False
2024-10-21 20:00:00,179,67749.99,False,False,False,False
2024-10-21 21:00:00,178,67803.21,False,False,False,False
2024-10-21 22:00:00,178,67781.07,False,False,False,False
2024-10-21 23:00:00,176,67377.5,False,False,False,False
2024-10-22 00:00:00,174,67149.73,False,False,False,False
2024-10-22 01:00:00,172,67508.29,False,False,False,False
2024-10-22 02:00:00,171,67317.23,False,False,False,False
2024-10-22 03:00:00,170,67390.02,False,False,False,False
2024-10-22 04:00:00,171,67493.34,False,False,False,False
2024-10-22 05:00:00,174,67579.99,False,False,False,False
2024-10-22 06:00:00,178,67572.01,False,False,False,False
2024-10-22 07:00:00,180,67402.0,False,False,False,True
2024-10-22 08:00:00,182,66934.07,False,False,False,False
2024-10-22 09:00:00,185,66960.02,False,False,False,False
2024-10-22 10:00:00,185,67184.56,False,False,False,False
2024-10-22 11:00:00,186,67299.15,False,False,False,False
2024-10-22 12:00:00,188,66984.0,False,False,False,False
2024-10-22 13:00:00,189,66998.21,False,False,False,False
2024-10-22 14:00:00,189,67559.03,False,False,False,False
2024-10-22 15:00:00,192,67282.27,False,False,False,False
2024-10-22 16:00:00,192,66966.07,False,False,False,False
2024-10-22 17:00:00,193,67331.58,False,False,False,False
2024-10-22 18:00:00,193,67385.0,False,False,False,False
2024-10-22 19:00:00,194,67482.98,False,False,False,False
2024-10-22 20:00:00,194,67532.0,False,False,False,False
2024-10-22 21:00:00,195,67534.85,False,False,False,False
2024-10-22 22:00:00,196,67724.0,False,False,False,False
2024-10-22 23:00:00,198,67426.0,False,False,False,False
2024-10-23 00:00:00,200,67179.13,False,False,False,False
2024-10-23 01:00:00,201,67348.46,False,False,False,False
2024-10-23 02:00:00,202,67096.0,False,False,False,True
2024-10-23 03:00:00,203,67082.1,False,False,False,False
2024-10-23 04:00:00,203,67217.48,False,False,False,False
2024-10-23 05:00:00,203,67087.06,False,False,False,False
2024-10-23 06:00:00,202,66917.55,False,False,False,False
2024-10-23 07:00:00,201,66852.34,False,False,False,False
2024-10-23 08:00:00,200,66530.0,False,False,False,False
2024-10-23 09:00:00,200,66516.0,False,False,False,False
2024-10-23 10:00:00,200,66398.19,False,False,False,False
2024-10-23 11:00:00,199,66414.0,False,False,False,False
2024-10-23 12:00:00,199,66416.72,False,False,False,False
2024-10-23 13:00:00,199,66800.0,False,False,False,False
2024-10-23 14:00:00,200,66490.0,False,False,False,False
2024-10-23 15:00:00,200,66223.44,False,False,False,False
2024-10-23 16:00:00,200,65878.02,False,False,False,False
2024-10-23 17:00:00,199,65723.32,False,False,False,False
2024-10-23 18:00:00,199,66057.79,False,False,False,False
2024-10-23 19:00:00,199,66472.0,False,False,False,False
2024-10-23 20:00:00,198,66669.0,False,False,False,False
2024-10-23 21:00:00,197,66414.01,False,False,False,False
2024-10-23 22:00:00,195,66472.96,False,False,False,False
2024-10-23 23:00:00,193,66668.65,False,False,False,False
2024-10-24 00:00:00,191,67432.01,False,False,False,False
2024-10-24 01:00:00,189,67268.17,False,False,False,False
2024-10-24 02:00:00,187,67459.63,False,False,False,False
2024-10-24 03:00:00,185,67213.16,False,False,False,False
2024-10-24 04:00:00,184,67382.19,False,False,False,False
2024-10-24 05:00:00,181,67364.0,False,False,False,False
2024-10-24 06:00:00,179,67119.99,False,False,False,False
2024-10-24 07:00:00,177,67123.08,False,False,False,False
2024-10-24 08:00:00,177,66852.87,False,False,False,False
2024-10-24 09:00:00,174,66876.0,False,False,False,False
2024-10-24 10:00:00,171,66999.99,False,False,False,False
2024-10-24 11:00:00,168,67285.99,False,False,False,False
2024-10-24 12:00:00,164,67517.75,False,False,False,False
2024-10-24 13:00:00,159,67905.99,False,False,False,False
2024-10-24 14:00:00,154,67786.27,False,False,False,False
2024-10-24 15:00:00,151,67701.22,False,False,False,False
2024-10-24 16:00:00,148,67574.14,False,False,False,False
2024-10-24 17:00:00,146,67653.44,False,False,False,False
2024-10-24 18:00:00,144,67832.0,False,False,False,False
2024-10-24 19:00:00,143,68309.79,False,False,False,False
2024-10-24 20:00:00,143,68196.0,False,False,False,False
2024-10-24 21:00:00,143,68348.01,False,False,False,False
2024-10-24 22:00:00,143,68183.78,False,False,False,False
2024-10-24 23:00:00,143,68198.28,False,False,False,False
2024-10-25 00:00:00,143,67989.27,False,False,False,False
2024-10-25 01:00:00,144,67969.7,False,False,False,False
2024-10-25 02:00:00,144,68066.99,False,False,False,False
2024-10-25 03:00:00,145,68008.0,False,False,False,True
2024-10-25 04:00:00,146,67744.0,False,False,False,True
2024-10-25 05:00:00,146,67757.21,False,False,False,True
2024-10-25 06:00:00,148,67646.21,False,False,False,False
2024-10-25 07:00:00,151,67531.97,False,False,False,False
2024-10-25 08:00:00,151,67658.5,False,False,False,False
2024-10-25 09:00:00,149,67837.28,False,False,False,True
2024-10-25 10:00:00,150,67855.23,False,False,False,True
2024-10-25 11:00:00,154,68105.79,False,False,False,True
2024-10-25 12:00:00,159,68061.9,False,False,False,True
2024-10-25 13:00:00,162,68334.0,False,False,False,False
2024-10-25 14:00:00,166,68311.31,False,False,False,False
2024-10-25 15:00:00,168,67690.01,False,False,False,False
2024-10-25 16:00:00,170,67670.0,False,False,False,False
2024-10-25 17:00:00,173,66836.01,False,False,False,False
